identifiant_requete,date_creation,mois_creation,jour_semaine,plage_horaire,activite,type_lieu,arrondissement,provenance,dernier_statut,date_dernier_statut,delai_dernier_statut_jours,issue_7_jours,source_page_url,access_date
24-235055,2024-08-25,Août,Dimanche,"Soir, 18 h à 23 h 59",Dépôt illégal - Déchets,Adresse,Le Plateau-Mont-Royal,Mobile,Terminée,2024-09-02,8.071,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235083,2024-08-25,Août,Dimanche,"Soir, 18 h à 23 h 59",Parc - Divers,Intersection,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-11-01,67.504,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235086,2024-08-25,Août,Dimanche,"Soir, 18 h à 23 h 59",Pavage - Réparation,Adresse,Le Plateau-Mont-Royal,Internet,Terminée,2025-03-07,193.438,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235106,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Retour DDS,Intersection,LaSalle,Téléphone,Refusée,2024-08-27,1.243,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235122,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Ville-Marie,Téléphone,Terminée,2024-08-26,0.047,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235145,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-09-09,14.223,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235160,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Permis - Divers,Adresse,LaSalle,Courriel,Terminée,2024-10-02,37.225,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235161,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-08-26,0.21,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235232,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Gazon ou herbes hautes - Domaine privé,Adresse,LaSalle,Téléphone,Terminée,2024-08-30,4.114,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235241,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Balai mécanique,Adresse,Ahuntsic-Cartierville,Personne,Terminée,2024-09-06,11.352,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235263,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Info-travaux - Service central,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-08-27,0.973,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235287,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Collecte des encombrants,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-08-27,1.19,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235320,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Logement - Inspection,Adresse,Verdun,Téléphone,Prise en charge,2024-08-26,0.006,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235343,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Collecte des encombrants,Adresse,Saint-Laurent,Téléphone,Terminée,2024-09-04,9.295,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235355,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Subvention - Habitation - Service central,Adresse,Saint-Léonard,Personne,Terminée,2025-05-20,266.993,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235380,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Bac roulant - Ramassage du bac,Adresse,Verdun,Téléphone,Terminée,2024-09-03,8.149,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235401,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Bac roulant - Résidus alimentaires,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-08-26,0.137,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235420,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Saint-Laurent,Téléphone,Terminée,2024-08-30,4.171,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235436,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Lachine,Téléphone,Terminée,2024-10-17,52.002,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235442,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Manque d'eau,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-08-26,0.021,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235461,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Balai mécanique,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-08-28,2.188,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235533,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Balai mécanique,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-08-28,2.156,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235536,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Le Plateau-Mont-Royal,Internet,Terminée,2024-08-29,2.998,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235539,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Info-travaux - Arrondissement,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-09-09,14.196,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235555,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Puisard/TH-Première intervention,Adresse,Ville-Marie,Téléphone,Refusée,2024-08-27,0.915,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235615,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Nid-de-poule,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-08-27,0.77,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235629,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Pavage - Réparation,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-08-27,0.768,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235681,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Branche tombée,Adresse,Lachine,Courriel,Terminée,2025-01-08,135.062,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235685,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Verdun,Téléphone,Terminée,2024-09-11,16.284,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235691,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Bac roulant - Matières organiques,Adresse,Saint-Laurent,Téléphone,Terminée,2024-11-07,73.132,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235707,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Signalisation - Circulation - Études,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-10-09,44.212,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235727,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Signalisation écrite - Entretien,Adresse,LaSalle,Personne,Terminée,2024-09-18,22.844,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235736,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Logement - Inspection,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-08-28,1.952,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235753,2024-08-26,Août,Lundi,"Matin, 6 h à 11 h 59",Fuite d'eau,Adresse,Lachine,Téléphone,Refusée,2024-09-03,8.136,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235814,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",SRRR,Troncon,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-27,1.186,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235822,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Vandalisme ou accident - Arbre,Adresse,Saint-Léonard,Téléphone,Terminée,2024-10-11,45.849,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235847,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Élagage,Intersection,Rosemont-La Petite-Patrie,Téléphone,Refusée,2024-08-30,4.093,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235870,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Puisard/TH-Couvercle bruyant,Intersection,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-09-12,17.28,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235896,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Contrôle animalier,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Refusée,2024-08-27,0.976,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235959,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Terrain insalubre - Domaine privé,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-08-28,1.877,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-235993,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Signalisation - Circulation - Études,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-20,25.033,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236025,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Localisation / Entretien Entrée d'eau,Adresse,Outremont,Téléphone,Terminée,2024-09-09,13.837,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236045,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Bac roulant - Déchets,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Refusée,2024-08-28,1.973,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236056,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Saint-Laurent,Téléphone,Terminée,2024-08-29,3.219,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236077,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Signalisation - Circulation - Études,Adresse,Ahuntsic-Cartierville,Courriel,Refusée,2024-09-04,8.982,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236089,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Support à vélo,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-28,1.989,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236129,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Parc - Propreté,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-11-06,71.86,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236134,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Refoulement égout / Inondation Propriété privée,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-08-29,2.874,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236136,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Occupation du domaine public,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-11-07,73.031,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236164,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Panneau de signalisation entretien prioritaire,Intersection,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-27,1.053,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236167,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Le Sud-Ouest,Internet,Terminée,2024-08-28,1.674,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236268,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Pavage - Réparation,Adresse,Ville-Marie,Mobile,Terminée,2025-04-24,240.935,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236338,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-27,0.373,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236343,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Panier de parc à vider,Intersection,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-08-26,0.007,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236366,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Maladie ou insectes - Arbre,Adresse,LaSalle,Téléphone,Terminée,2024-09-11,15.914,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236374,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Intervention de stationnement - Enquête,Adresse,Anjou,Téléphone,Terminée,2024-09-05,9.759,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236379,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Verdun,Téléphone,Terminée,2024-09-03,7.797,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236382,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Localisation / Entretien Entrée d'eau,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-08-29,2.758,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236417,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,L'Île-Bizard-Sainte-Geneviève,Personne,Terminée,2024-11-13,79.038,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236446,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Ville-Marie,Mobile,Terminée,2024-08-28,1.474,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236460,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",IRP - Utilité publique,Adresse,Saint-Laurent,Téléphone,Terminée,2024-08-26,0.002,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236499,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Installations sportives extérieures - Entretien,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-08-29,2.743,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236559,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Maires et élus d'arrondissement,Adresse,Ville-Marie,Courriel,Terminée,2024-12-04,99.897,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236565,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Encombrants non ramassés,Troncon,Saint-Laurent,Téléphone,Terminée,2024-08-30,3.885,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236575,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Signalisation - Circulation - Études,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Courriel,Terminée,2025-01-28,154.987,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236599,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",SRRR,Adresse,LaSalle,Téléphone,Terminée,2024-08-27,0.942,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236620,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Mobilier urbain,Adresse,Ville-Marie,Téléphone,Terminée,2024-08-28,1.925,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236624,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Éclairage existant - Entretien,Adresse,Saint-Laurent,Téléphone,Terminée,2024-08-29,2.647,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236635,2024-08-26,Août,Lundi,"Après-midi, 12 h à 17 h 59",Panier de parc à vider,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-08-27,0.952,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236674,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Collecte de déchets,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Mobile,Terminée,2024-10-24,58.607,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236685,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Retour DDS,Intersection,LaSalle,Téléphone,Refusée,2024-08-27,0.774,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236709,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Logement - Inspection,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-27,0.687,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236714,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Dépôt illégal - Déchets,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-08-27,0.638,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236720,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Graffitis - Domaine public,Adresse,Le Plateau-Mont-Royal,Mobile,Refusée,2024-10-22,56.491,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236761,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Signalisation écrite - Entretien,Intersection,Villeray-Saint-Michel-Parc-Extension,Courriel,Refusée,2024-09-01,5.901,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236766,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Collecte de déchets,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-02,6.472,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236772,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Saint-Léonard,Mobile,Terminée,2024-09-09,13.764,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236782,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Parc - Propreté,Adresse,Le Sud-Ouest,Mobile,Terminée,2024-08-27,0.808,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236791,2024-08-26,Août,Lundi,"Soir, 18 h à 23 h 59",Parc - Propreté,Adresse,Le Sud-Ouest,Mobile,Terminée,2024-08-29,2.094,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236824,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Ouverture d'entrée d'eau,Adresse,Ville-Marie,Téléphone,Terminée,2024-08-27,0.044,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236840,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Permis de construction - rénovation,Adresse,LaSalle,Téléphone,Terminée,2024-09-24,28.269,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236845,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",IRP - Demande onde radio,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-08-27,0.177,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236877,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Fermeture d'entrée d'eau,Adresse,Outremont,Téléphone,Terminée,2024-08-27,0.06,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236899,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Montréal-Nord,Téléphone,Terminée,2024-08-28,1.024,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236928,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Changement d'adresse - Taxes foncières,Adresse,Pointe-Claire,Téléphone,Terminée,2024-09-04,8.249,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236945,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Signalisation cachée par des végétaux,Intersection,Montréal-Nord,Téléphone,Terminée,2024-10-01,35.143,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236951,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Élagage,Adresse,Anjou,Mobile,Terminée,2024-09-05,9.005,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236956,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Travaux Élagage,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-09-19,23.075,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-236967,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Occupation du domaine public,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-09-12,16.165,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237009,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Chalet de parc,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-09-11,14.891,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237010,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59","Bac de recyclage -Endommagé, perdu, volé",Adresse,Saint-Laurent,Téléphone,Terminée,2024-11-07,72.061,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237025,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Puisard/TH-Première intervention,Adresse,Villeray-Saint-Michel-Parc-Extension,Mobile,Terminée,2024-09-09,13.198,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237034,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Bac roulant,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-09-10,14.074,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237043-A,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Branchement égout Brisé/Déformé,Troncon,Mercier-Hochelaga-Maisonneuve,,Terminée,2024-11-05,70.277,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237061,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Extermination à l'extérieur - Rats,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-19,23.096,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237071,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-28,1.206,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237106,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Ouverture d'entrée d'eau,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-08-27,0.058,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237169,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-30,3.022,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237173,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Occupation du domaine public,Intersection,Ville-Marie,Téléphone,Terminée,2024-09-06,9.932,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-237219,2024-08-27,Août,Mardi,"Matin, 6 h à 11 h 59",Feux de circulation - Entretien,Intersection,Mercier-Hochelaga-Maisonneuve,Téléphone,Refusée,2024-08-28,0.925,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
